Date;sm_avg;sm_unc_avg
06/01/2002;0.244170744;0.017811361
07/01/2002;0.244439693;0.019012489
08/01/2002;0.242776744;0.012667869
09/01/2002;0.37038133;0.021305585
10/01/2002;0.34129086;0.021202112
11/01/2002;0.24033925;0.016056835
12/01/2002;0.27964763;0.0173041
13/01/2002;0.262272772;0.017984144
14/01/2002;0.261957367;0.013011588
15/01/2002;0.294787605;0.018784553
16/01/2002;0.270545428;0.016053777
17/01/2002;0.282860256;0.017304869
18/01/2002;0.263159594;0.018733214
19/01/2002;0.287224337;0.013791707
20/01/2002;0.26735603;0.013000829
21/01/2002;0.277836638;0.018041236
22/01/2002;0.254440987;0.018799223
23/01/2002;0.277589408;0.01556686
24/01/2002;0.25834188;0.012538441
25/01/2002;0.279727986;0.017508717
26/01/2002;0.276965497;0.013693196
27/01/2002;0.270661063;0.013837253
28/01/2002;0.228086677;0.01835614
29/01/2002;0.269032132;0.013673174
30/01/2002;0.252402404;0.018853098
31/01/2002;0.259562644;0.01618763
01/02/2002;0.259849112;0.014798016
02/02/2002;0.256720137;0.013588762
03/02/2002;0.229576725;0.011818149
04/02/2002;0.255902358;0.01355543
05/02/2002;0.281410405;0.017642648
06/02/2002;0.271919927;0.018437417
07/02/2002;0.236759663;0.013561335
08/02/2002;0.257684927;0.012681239
09/02/2002;0.285852307;0.012785579
10/02/2002;0.255966373;0.012695341
11/02/2002;0.280233722;0.012660867
12/02/2002;0.249222915;0.017563698
13/02/2002;0.254863733;0.012762605
14/02/2002;0.26560822;0.018536538
15/02/2002;0.273861425;0.016504694
16/02/2002;0.274849054;0.01723686
17/02/2002;0.264933118;0.017365405
18/02/2002;0.264144503;0.013885525
19/02/2002;0.279995253;0.015502118
20/02/2002;0.28922585;0.018206918
21/02/2002;0.264720401;0.016721112
22/02/2002;0.25368774;0.013184148
23/02/2002;0.23597276;0.019991264
24/02/2002;0.24483025;0.016587706
25/02/2002;0.25010156;0.016999786
26/02/2002;0.281925333;0.014167048
27/02/2002;0.237677896;0.017253127
28/02/2002;0.239404244;0.017112325
01/03/2002;0.235951548;0.01739393
02/03/2002;0.242856941;0.01683072
03/03/2002;0.229046155;0.017957139
04/03/2002;0.256667727;0.015704302
05/03/2002;0.259782637;0.016877524
06/03/2002;0.236428994;0.018540184
07/03/2002;0.252845128;0.015828686
08/03/2002;0.257581358;0.020431771
09/03/2002;0.252993393;0.015566524
10/03/2002;0.254678117;0.014540108
11/03/2002;0.247371523;0.015611786
12/03/2002;0.241342428;0.015436432
13/03/2002;0.251808827;0.015431668
14/03/2002;0.285886163;0.021616747
15/03/2002;0.269708508;0.021214311
16/03/2002;0.260328402;0.016799816
17/03/2002;0.23894012;0.016611141
18/03/2002;0.254162427;0.015740947
19/03/2002;0.264697708;0.015686519
20/03/2002;0.258452703;0.016035638
21/03/2002;0.276338324;0.02345328
22/03/2002;0.259599798;0.01707659
23/03/2002;0.269880632;0.023591044
24/03/2002;0.265596403;0.018676566
25/03/2002;0.266390895;0.018953455
26/03/2002;0.26437812;0.018466272
27/03/2002;0.265954132;0.020443188
28/03/2002;0.260951434;0.017495754
29/03/2002;0.233922438;0.026209949
30/03/2002;0.230125227;0.024180615
31/03/2002;0.24079642;0.020142651
01/04/2002;0.247701615;0.022874941
02/04/2002;0.23073768;0.017781105
03/04/2002;0.224691758;0.01778232
04/04/2002;0.229441902;0.017739284
05/04/2002;0.23374112;0.024683619
06/04/2002;0.247218222;0.017537596
07/04/2002;0.237831005;0.024593369
08/04/2002;0.22600419;0.014319695
09/04/2002;0.242970527;0.017482578
10/04/2002;0.236540193;0.017426689
11/04/2002;0.238045698;0.018515579
12/04/2002;0.273695965;0.020940079
13/04/2002;0.25144768;0.019374881
14/04/2002;0.240185155;0.015284168
15/04/2002;0.271904607;0.018104467
16/04/2002;0.285534313;0.017156409
17/04/2002;0.264934538;0.018206582
18/04/2002;0.260805746;0.018504687
19/04/2002;0.262592638;0.018219618
20/04/2002;0.243807978;0.015854198
21/04/2002;0.244668656;0.023937663
22/04/2002;0.209961963;0.020804096
23/04/2002;0.205375888;0.01594704
24/04/2002;0.208158357;0.017545901
25/04/2002;0.199820125;0.018729995
26/04/2002;0.217768497;0.024909014
27/04/2002;0.248399622;0.025001656
28/04/2002;0.25805203;0.017825595
29/04/2002;0.259718314;0.024247786
30/04/2002;0.247854692;0.018046591
01/05/2002;0.246185603;0.02440002
02/05/2002;0.245903537;0.017528551
03/05/2002;0.255377188;0.013246857
04/05/2002;0.244749488;0.018800598
05/05/2002;0.261355842;0.025506023
06/05/2002;0.257940477;0.024254461
07/05/2002;0.26520537;0.017747404
08/05/2002;0.233611138;0.017394321
09/05/2002;0.232588395;0.013984518
10/05/2002;0.218906825;0.01717813
11/05/2002;0.234069498;0.017214203
12/05/2002;0.214848012;0.025218139
13/05/2002;0.235815835;0.018142983
14/05/2002;0.227170492;0.018917706
15/05/2002;0.238019222;0.015678779
16/05/2002;0.219777052;0.015755891
17/05/2002;0.219294203;0.01585503
18/05/2002;0.221872325;0.014896367
19/05/2002;0.240768358;0.02694052
20/05/2002;0.2219869;0.01588534
21/05/2002;0.212150944;0.019013458
22/05/2002;0.202149505;0.018831102
23/05/2002;0.250944985;0.016087222
24/05/2002;0.22962686;0.01617031
25/05/2002;0.250628288;0.01641855
26/05/2002;0.241671962;0.015754604
27/05/2002;0.259459213;0.026169216
28/05/2002;0.23138723;0.017994529
29/05/2002;0.231061212;0.020899152
30/05/2002;0.23367113;0.018233747
31/05/2002;0.241964282;0.02216822
01/06/2002;0.25240245;0.028939476
02/06/2002;0.2270247;0.018056453
03/06/2002;0.220135326;0.028510542
04/06/2002;0.22102994;0.023140091
05/06/2002;0.205679456;0.023363483
06/06/2002;0.223209622;0.017380371
07/06/2002;0.229140688;0.018136198
08/06/2002;0.244142666;0.017371157
09/06/2002;0.223430375;0.019434598
10/06/2002;0.250356358;0.029148911
11/06/2002;0.24883322;0.023209627
12/06/2002;0.257093035;0.02604782
13/06/2002;0.257681167;0.019803361
14/06/2002;0.256631687;0.019995234
15/06/2002;0.224677648;0.020410987
16/06/2002;0.235576306;0.020764169
17/06/2002;0.238435382;0.016083051
18/06/2002;0.167313695;0.032085827
19/06/2002;0.20176199;0.021524873
20/06/2002;0.190449138;0.025815879
21/06/2002;0.239508743;0.021696741
22/06/2002;0.232289925;0.02596764
23/06/2002;0.237099478;0.016168009
24/06/2002;0.209534178;0.028223837
25/06/2002;0.190146075;0.022537319
26/06/2002;0.202397005;0.0227294
27/06/2002;0.190737722;0.022383565
28/06/2002;0.155197225;0.027963315
29/06/2002;0.256949557;0.02682043
30/06/2002;0.221825798;0.021070003
01/07/2002;0.240199695;0.022080195
02/07/2002;0.238736358;0.019166424
03/07/2002;0.243287068;0.021263922
04/07/2002;0.235649775;0.021197874
05/07/2002;0.225390197;0.02119264
06/07/2002;0.230325258;0.025501475
07/07/2002;0.216425543;0.021110915
08/07/2002;0.229196883;0.025017279
09/07/2002;0.207188153;0.020875896
10/07/2002;0.205780798;0.024763321
11/07/2002;0.212945594;0.020908162
12/07/2002;0.2258542;0.016989801
13/07/2002;0.212959224;0.021003629
14/07/2002;0.215545493;0.020641871
15/07/2002;0.246864325;0.024594048
16/07/2002;0.222931523;0.020007235
17/07/2002;0.226204817;0.020216747
18/07/2002;0.20690517;0.016294059
19/07/2002;0.22811825;0.019971647
20/07/2002;0.199057666;0.02494422
21/07/2002;0.205727925;0.020253245
22/07/2002;0.23290458;0.02402919
23/07/2002;0.228498058;0.02020765
24/07/2002;0.269993268;0.02437193
25/07/2002;0.227128956;0.023706033
26/07/2002;0.266491243;0.02439441
27/07/2002;0.232448408;0.020739096
28/07/2002;0.201396617;0.020755682
29/07/2002;0.204241108;0.021967029
30/07/2002;0.162484085;0.02812208
31/07/2002;0.258871912;0.028560535
01/08/2002;0.210677999;0.028341307
02/08/2002;0.234774955;0.028450921
03/08/2002;0.256185535;0.028481533
04/08/2002;0.26106481;0.02860472
05/08/2002;0.25130626;0.028358345
06/08/2002;0.27082336;0.028851096
07/08/2002;0.23178916;0.027865594
08/08/2002;0.216964887;0.020837829
09/08/2002;0.212907793;0.025473836
10/08/2002;0.193430422;0.022038114
11/08/2002;0.235394315;0.023346232
12/08/2002;0.209126995;0.020446528
13/08/2002;0.221059253;0.020358372
14/08/2002;0.22440446;0.020313852
15/08/2002;0.208797548;0.020159004
16/08/2002;0.227423117;0.024628342
17/08/2002;0.200454743;0.020554913
18/08/2002;0.202753521;0.020483072
19/08/2002;0.188788878;0.019855874
20/08/2002;0.194347345;0.016893159
21/08/2002;0.22819019;0.017985042
22/08/2002;0.255110605;0.01795829
23/08/2002;0.233850153;0.021577085
24/08/2002;0.230656593;0.017775002
25/08/2002;0.25720595;0.02138934
26/08/2002;0.225245328;0.017494709
27/08/2002;0.232767878;0.018910432
28/08/2002;0.209759202;0.017293285
29/08/2002;0.208781637;0.017155542
30/08/2002;0.218037767;0.016944992
31/08/2002;0.206392945;0.015813595
01/09/2002;0.177805694;0.020949997
02/09/2002;0.186679255;0.016842
03/09/2002;0.187942489;0.017185219
04/09/2002;0.198445392;0.014791766
05/09/2002;0.188839617;0.016157112
06/09/2002;0.178860278;0.014522176
07/09/2002;0.214281918;0.012851221
08/09/2002;0.209273928;0.020000704
09/09/2002;0.190720932;0.015458496
10/09/2002;0.206696327;0.018530712
11/09/2002;0.25334035;0.014054918
12/09/2002;0.231560887;0.016063706
13/09/2002;0.206197692;0.022112346
14/09/2002;0.234398065;0.026174898
15/09/2002;0.220297879;0.024143622
16/09/2002;0.227347972;0.02515926
17/09/2002;0.223822925;0.024651441
18/09/2002;0.225585448;0.024905351
19/09/2002;0.224704187;0.024778396
20/09/2002;0.207469925;0.015986665
21/09/2002;0.201241208;0.01413603
22/09/2002;0.198933248;0.014593675
23/09/2002;0.234446703;0.014213792
24/09/2002;0.214314093;0.019187856
25/09/2002;0.244646198;0.013822279
26/09/2002;0.227947558;0.014672427
27/09/2002;0.241076072;0.013042869
28/09/2002;0.21691963;0.016582431
29/09/2002;0.215963095;0.013256699
30/09/2002;0.209452688;0.013212358
01/10/2002;0.20157004;0.01332424
02/10/2002;0.203184925;0.013250076
03/10/2002;0.192601905;0.016229259
04/10/2002;0.239858082;0.013337334
05/10/2002;0.21049127;0.01767126
06/10/2002;0.259601705;0.013269864
07/10/2002;0.246698103;0.013121221
08/10/2002;0.236048713;0.012919012
09/10/2002;0.241383312;0.010951992
10/10/2002;0.242316562;0.018113021
11/10/2002;0.237806303;0.012870799
12/10/2002;0.239075073;0.018733942
13/10/2002;0.23841368;0.013207114
14/10/2002;0.227466563;0.015417857
15/10/2002;0.253665952;0.012937316
16/10/2002;0.24351687;0.012927335
17/10/2002;0.24631702;0.015724059
18/10/2002;0.238428327;0.013058229
19/10/2002;0.242429252;0.019267516
20/10/2002;0.242117342;0.013255892
21/10/2002;0.248889679;0.014065498
22/10/2002;0.255907465;0.010676299
23/10/2002;0.255104658;0.013062286
24/10/2002;0.241750577;0.010905022
25/10/2002;0.24883396;0.013139066
26/10/2002;0.257790627;0.018136583
27/10/2002;0.251577328;0.012203203
28/10/2002;0.258317118;0.016606926
29/10/2002;0.253287322;0.012371856
30/10/2002;0.249067947;0.015312982
31/10/2002;0.25145202;0.010985199
01/11/2002;0.251850907;0.013231275
02/11/2002;0.265713822;0.018865177
03/11/2002;0.266424602;0.013277417
04/11/2002;0.256998968;0.018810901
05/11/2002;0.25769051;0.013087423
06/11/2002;0.2583359;0.014208761
07/11/2002;0.264449977;0.01241084
08/11/2002;0.254204143;0.012525881
09/11/2002;0.265295283;0.012662077
10/11/2002;0.261098342;0.010451675
11/11/2002;0.274538498;0.019318594
12/11/2002;0.260882863;0.012213089
13/11/2002;0.258632398;0.018851678
14/11/2002;0.259197378;0.011562236
15/11/2002;0.248255605;0.011683377
16/11/2002;0.25702158;0.011440387
17/11/2002;0.269306863;0.011240058
18/11/2002;0.25497505;0.017593773
19/11/2002;0.235885328;0.014501122
20/11/2002;0.26229944;0.017524493
21/11/2002;0.259044363;0.010904479
22/11/2002;0.23985888;0.024985932
23/11/2002;0.256955943;0.011295432
24/11/2002;0.253512857;0.011060264
25/11/2002;0.252570413;0.010949522
26/11/2002;0.264535737;0.010979071
27/11/2002;0.264601782;0.01594784
28/11/2002;0.256273262;0.011173935
29/11/2002;0.263070328;0.013484631
30/11/2002;0.25699238;0.010756669
01/12/2002;0.252684132;0.011003111
02/12/2002;0.255887195;0.010802724
03/12/2002;0.261558975;0.010652862
04/12/2002;0.27069249;0.014073279
05/12/2002;0.22564694;0.007918858
06/12/2002;0.290805102;0.016020837
07/12/2002;0.267348023;0.010271073
08/12/2002;0.22357327;0.016520161
09/12/2002;0.229218886;0.012905346
10/12/2002;0.214970658;0.011492441
11/12/2002;0.234633585;0.010878857
12/12/2002;0.233583972;0.009378433
13/12/2002;0.248811828;0.015533793
14/12/2002;0.24491569;0.010764828
15/12/2002;0.252859972;0.015371351
16/12/2002;0.265416738;0.010192455
17/12/2002;0.267615498;0.012100215
18/12/2002;0.24885598;0.010948865
19/12/2002;0.256099183;0.010497161
20/12/2002;0.23636231;0.0148497
21/12/2002;0.254710838;0.010433992
22/12/2002;0.266836307;0.013342407
23/12/2002;0.271198673;0.011127899
24/12/2002;0.265786369;0.012687939
25/12/2002;0.271237377;0.014975048
26/12/2002;0.253873118;0.011306402
27/12/2002;0.268399762;0.011310904
28/12/2002;0.263469012;0.011323678
29/12/2002;0.27082101;0.014154349
30/12/2002;0.28923926;0.011348405
31/12/2002;0.282155803;0.012463457
01/01/2003;0.275043672;0.013670365
02/01/2003;0.293519272;0.01068071
03/01/2003;0.280321363;0.010227376
04/01/2003;0.258597932;0.01230841
05/01/2003;0.241355208;0.015500787
06/01/2003;0.242384057;0.01388151
07/01/2003;0.246993213;0.01664199
08/01/2003;0.222589876;0.011074852
09/01/2003;0.224745752;0.013620944
10/01/2003;0.213653385;0.014247339
11/01/2003;0.215746533;0.012519596
12/01/2003;0.23763536;0.012532833
13/01/2003;0.256006779;0.01552938
14/01/2003;0.293776348;0.023944833
15/01/2003;0.276868873;0.013120256
16/01/2003;0.264237053;0.025310391
17/01/2003;0.266502407;0.013273768
18/01/2003;0.267455013;0.01555418
19/01/2003;0.266935255;0.01800193
20/01/2003;0.267951608;0.01455705
21/01/2003;0.265831993;0.028622724
22/01/2003;0.25928238;0.015000252
23/01/2003;0.26208573;0.029340995
24/01/2003;0.264682207;0.015073605
25/01/2003;0.252011703;0.019641114
26/01/2003;0.238310888;0.016920713
27/01/2003;0.242967988;0.017229143
28/01/2003;0.22309172;0.008647057
29/01/2003;0.262225497;0.016183353
30/01/2003;0.225697357;0.023234156
31/01/2003;0.23975763;0.024948217
01/02/2003;0.241206914;0.023174102
02/02/2003;0.22957537;0.025426312
03/02/2003;0.269797298;0.019087722
04/02/2003;0.279976752;0.019367512
05/02/2003;0.25253434;0.01792054
06/02/2003;0.264792005;0.013626231
07/02/2003;0.270271948;0.016891777
08/02/2003;0.29442278;0.029522275
09/02/2003;0.271827002;0.01685842
10/02/2003;0.2551593;0.012241066
11/02/2003;0.26023012;0.017266869
12/02/2003;0.254812512;0.01731763
13/02/2003;0.238296518;0.012191144
14/02/2003;0.257444348;0.017854436
15/02/2003;0.254599115;0.029275773
16/02/2003;0.25397234;0.023493154
17/02/2003;0.247744947;0.029246787
18/02/2003;0.248047953;0.023342856
19/02/2003;0.243893408;0.014210962
20/02/2003;0.249928818;0.023297096
21/02/2003;0.238010803;0.023245952
22/02/2003;0.237481162;0.028781945
23/02/2003;0.246309952;0.01735016
24/02/2003;0.247508727;0.028686882
25/02/2003;0.242816695;0.017227332
26/02/2003;0.202082485;0.024262357
27/02/2003;0.245756217;0.017207253
28/02/2003;0.251259618;0.017262677
01/03/2003;0.258521912;0.017230808
02/03/2003;0.2482846;0.017233732
03/03/2003;0.273050138;0.028480177
04/03/2003;0.24884492;0.017299213
05/03/2003;0.26212263;0.028640678
06/03/2003;0.249616682;0.017471315
07/03/2003;0.254351472;0.019229589
08/03/2003;0.251440335;0.017645415
09/03/2003;0.253278678;0.017837977
10/03/2003;0.25674712;0.029133928
11/03/2003;0.25088141;0.017954907
12/03/2003;0.258382895;0.029181883
13/03/2003;0.26680313;0.019588955
14/03/2003;0.242301217;0.022910728
15/03/2003;0.239019602;0.019767425
16/03/2003;0.204999243;0.02310465
17/03/2003;0.216453285;0.020596695
18/03/2003;0.253777388;0.021371145
19/03/2003;0.271847005;0.034504483
20/03/2003;0.230868322;0.020658804
21/03/2003;0.242299485;0.029172119
22/03/2003;0.250999745;0.018325036
23/03/2003;0.250495708;0.019602633
24/03/2003;0.253198153;0.016667903
25/03/2003;0.244510612;0.016538595
26/03/2003;0.242661163;0.021499252
27/03/2003;0.23802794;0.015309674
28/03/2003;0.227684923;0.021407861
29/03/2003;0.244603707;0.01555282
30/03/2003;0.230519357;0.016786373
31/03/2003;0.228328445;0.015664802
01/04/2003;0.221460352;0.014520009
02/04/2003;0.248967105;0.014293025
03/04/2003;0.25411342;0.014285373
04/04/2003;0.254793738;0.019755507
05/04/2003;0.249229655;0.014479178
06/04/2003;0.240934755;0.019771495
07/04/2003;0.23495529;0.013895179
08/04/2003;0.229161408;0.01534277
09/04/2003;0.226822823;0.013819603
10/04/2003;0.22738456;0.013835498
11/04/2003;0.221815352;0.018246638
12/04/2003;0.229934797;0.012221737
13/04/2003;0.218081038;0.015373448
14/04/2003;0.226679818;0.01228777
15/04/2003;0.217517136;0.013139679
16/04/2003;0.212170555;0.012337234
17/04/2003;0.213137132;0.012560266
18/04/2003;0.210693228;0.012415158
19/04/2003;0.203840285;0.012194787
20/04/2003;0.226438562;0.014719269
21/04/2003;0.210770872;0.012762125
22/04/2003;0.21573505;0.015353213
23/04/2003;0.214228312;0.012316499
24/04/2003;0.21503825;0.014602709
25/04/2003;0.22910069;0.012106418
26/04/2003;0.232201105;0.012517238
27/04/2003;0.274664012;0.014575489
28/04/2003;0.255052548;0.011996251
29/04/2003;0.253703962;0.014189225
30/04/2003;0.245257993;0.01146662
01/05/2003;0.22522615;0.014147146
02/05/2003;0.254772785;0.013433219
03/05/2003;0.269650787;0.013411679
04/05/2003;0.254381082;0.013518072
05/05/2003;0.238121787;0.014151659
06/05/2003;0.255717672;0.018141345
07/05/2003;0.246680203;0.014992499
08/05/2003;0.236442612;0.018865283
09/05/2003;0.235822328;0.015170029
10/05/2003;0.233094442;0.019930962
11/05/2003;0.228730087;0.01587599
12/05/2003;0.231541228;0.016108517
13/05/2003;0.243060343;0.020729765
14/05/2003;0.246736387;0.016231075
15/05/2003;0.252799585;0.020882137
16/05/2003;0.248990257;0.016526675
17/05/2003;0.1971492;0.01838196
18/05/2003;0.25135574;0.016645128
19/05/2003;0.25437126;0.016652294
20/05/2003;0.268566692;0.016935331
21/05/2003;0.263910338;0.018250485
22/05/2003;0.270971672;0.023764683
23/05/2003;0.289107907;0.01808803
24/05/2003;0.261323342;0.024417496
25/05/2003;0.289287712;0.018081831
26/05/2003;0.264237907;0.02120462
27/05/2003;0.254114155;0.018337768
28/05/2003;0.245274465;0.018185205
29/05/2003;0.242177312;0.023947839
30/05/2003;0.237660713;0.018408837
31/05/2003;0.233912757;0.024384464
01/06/2003;0.232146883;0.018981947
02/06/2003;0.23884978;0.020531141
03/06/2003;0.240042633;0.019239541
04/06/2003;0.249296848;0.019518612
05/06/2003;0.249967892;0.019716935
06/06/2003;0.24830918;0.019773749
07/06/2003;0.239839538;0.025041018
08/06/2003;0.232635077;0.019951781
09/06/2003;0.260601158;0.025128206
10/06/2003;0.24714548;0.020131079
11/06/2003;0.243363682;0.02432429
12/06/2003;0.236729027;0.020282994
13/06/2003;0.237939283;0.02037394
14/06/2003;0.224346884;0.025795388
15/06/2003;0.231095057;0.020747745
16/06/2003;0.223381836;0.026559247
17/06/2003;0.213674545;0.022685143
18/06/2003;0.227828474;0.023113585
19/06/2003;0.240756372;0.021524873
20/06/2003;0.233501145;0.021685079
21/06/2003;0.220325432;0.023205835
22/06/2003;0.21857622;0.021732493
23/06/2003;0.227142528;0.025624045
24/06/2003;0.216742738;0.0214743
25/06/2003;0.228433705;0.025699893
26/06/2003;0.222250732;0.021511591
27/06/2003;0.215636355;0.025866482
28/06/2003;0.197150577;0.021221744
29/06/2003;0.213170088;0.021126716
30/06/2003;0.221172148;0.025215526
01/07/2003;0.225649248;0.021223158
02/07/2003;0.25462438;0.02565766
03/07/2003;0.238208815;0.021263922
04/07/2003;0.22293799;0.022929888
05/07/2003;0.265960985;0.02119264
06/07/2003;0.247643787;0.021196903
07/07/2003;0.240598272;0.021110915
08/07/2003;0.222087195;0.02092189
09/07/2003;0.239666708;0.025059784
10/07/2003;0.219825733;0.020856585
11/07/2003;0.22545406;0.02499904
12/07/2003;0.224950138;0.020583875
13/07/2003;0.230163755;0.022943645
14/07/2003;0.21079986;0.020641871
15/07/2003;0.189930172;0.02056852
16/07/2003;0.199709308;0.024201821
17/07/2003;0.227323215;0.02024642
18/07/2003;0.256971095;0.024221703
19/07/2003;0.225605267;0.020263389
20/07/2003;0.2278815;0.021234285
21/07/2003;0.206644675;0.020253245
22/07/2003;0.222304965;0.020198805
