Date;Discharge;h
06/12/2011 11:00;0.913;5.432
06/12/2011 12:00;0.943;5.423
06/12/2011 13:00;0.918;5.401
06/12/2011 14:00;0.912;5.4
06/12/2011 15:00;0.878;5.395
06/12/2011 16:00;0.875;5.446
06/12/2011 17:00;0.914;5.415
06/12/2011 18:00;0.877;5.4
06/12/2011 19:00;0.874;5.4
06/12/2011 20:00;0.861;5.407
06/12/2011 21:00;0.898;5.447
06/12/2011 22:00;0.897;5.407
06/12/2011 23:00;0.874;5.398
07/12/2011 00:00;0.889;5.396
07/12/2011 01:00;0.914;5.396
07/12/2011 02:00;0.917;5.396
07/12/2011 03:00;0.917;5.396
07/12/2011 04:00;0.888;5.397
07/12/2011 05:00;0.898;5.398
07/12/2011 06:00;0.872;5.442
07/12/2011 07:00;0.957;5.42
07/12/2011 08:00;0.954;5.408
07/12/2011 09:00;0.982;5.421
07/12/2011 10:00;1.053;5.481
07/12/2011 11:00;1.115;5.435
07/12/2011 12:00;1.138;5.482
07/12/2011 13:00;1.298;5.477
07/12/2011 14:00;1.333;5.471
07/12/2011 15:00;1.381;5.529
07/12/2011 16:00;1.415;5.486
07/12/2011 17:00;1.396;5.485
07/12/2011 18:00;1.417;5.528
07/12/2011 19:00;1.372;5.48
07/12/2011 20:00;1.344;5.476
07/12/2011 21:00;1.318;5.522
07/12/2011 22:00;1.328;5.478
07/12/2011 23:00;1.274;5.47
08/12/2011 00:00;1.223;5.505
08/12/2011 01:00;1.275;5.477
08/12/2011 02:00;1.234;5.462
08/12/2011 03:00;1.192;5.469
08/12/2011 04:00;1.24;5.503
08/12/2011 05:00;1.211;5.457
08/12/2011 06:00;1.167;5.451
08/12/2011 07:00;1.125;5.471
08/12/2011 08:00;1.182;5.513
08/12/2011 09:00;;
08/12/2011 10:00;;
08/12/2011 11:00;;
08/12/2011 12:00;;
08/12/2011 13:00;;
08/12/2011 14:00;;
08/12/2011 15:00;;
08/12/2011 16:00;;
08/12/2011 17:00;;
08/12/2011 18:00;;
08/12/2011 19:00;;
08/12/2011 20:00;;
08/12/2011 21:00;;
08/12/2011 22:00;;
08/12/2011 23:00;;
09/12/2011 00:00;;
09/12/2011 01:00;;
09/12/2011 02:00;;
09/12/2011 03:00;;
09/12/2011 04:00;;
09/12/2011 05:00;;
09/12/2011 06:00;;
09/12/2011 07:00;;
09/12/2011 08:00;;
09/12/2011 09:00;;
09/12/2011 10:00;;
09/12/2011 11:00;;
09/12/2011 12:00;;
09/12/2011 13:00;;
09/12/2011 14:00;;
09/12/2011 15:00;;
09/12/2011 16:00;;
09/12/2011 17:00;;
09/12/2011 18:00;;
09/12/2011 19:00;;
09/12/2011 20:00;;
09/12/2011 21:00;;
09/12/2011 22:00;;
09/12/2011 23:00;;
10/12/2011 00:00;;
10/12/2011 01:00;;
10/12/2011 02:00;;
10/12/2011 03:00;;
10/12/2011 04:00;;
10/12/2011 05:00;;
10/12/2011 06:00;;
10/12/2011 07:00;;
10/12/2011 08:00;;
10/12/2011 09:00;;
10/12/2011 10:00;;
10/12/2011 11:00;;
10/12/2011 12:00;;
10/12/2011 13:00;;
10/12/2011 14:00;;
10/12/2011 15:00;;
10/12/2011 16:00;;
10/12/2011 17:00;;
10/12/2011 18:00;;
10/12/2011 19:00;;
10/12/2011 20:00;;
10/12/2011 21:00;;
10/12/2011 22:00;;
10/12/2011 23:00;;
11/12/2011 00:00;;
11/12/2011 01:00;;
11/12/2011 02:00;;
11/12/2011 03:00;;
11/12/2011 04:00;;
11/12/2011 05:00;;
11/12/2011 06:00;;
11/12/2011 07:00;;
11/12/2011 08:00;;
11/12/2011 09:00;;
11/12/2011 10:00;;
11/12/2011 11:00;;
11/12/2011 12:00;;
11/12/2011 13:00;;
11/12/2011 14:00;;
11/12/2011 15:00;;
11/12/2011 16:00;;
11/12/2011 17:00;;
11/12/2011 18:00;;
11/12/2011 19:00;;
11/12/2011 20:00;;
11/12/2011 21:00;;
11/12/2011 22:00;;
11/12/2011 23:00;;
12/12/2011 00:00;;
12/12/2011 01:00;;
12/12/2011 02:00;;
12/12/2011 03:00;;
12/12/2011 04:00;;
12/12/2011 05:00;;
12/12/2011 06:00;;
12/12/2011 07:00;;
12/12/2011 08:00;;
12/12/2011 09:00;;
12/12/2011 10:00;;
12/12/2011 11:00;;
12/12/2011 12:00;;
12/12/2011 13:00;;
12/12/2011 14:00;;
12/12/2011 15:00;;
12/12/2011 16:00;;
12/12/2011 17:00;;
12/12/2011 18:00;;
12/12/2011 19:00;;
12/12/2011 20:00;;
12/12/2011 21:00;;
12/12/2011 22:00;;
12/12/2011 23:00;;
13/12/2011 00:00;;
13/12/2011 01:00;;
13/12/2011 02:00;;
13/12/2011 03:00;;
13/12/2011 04:00;;
13/12/2011 05:00;;
13/12/2011 06:00;;
13/12/2011 07:00;;
13/12/2011 08:00;;
13/12/2011 09:00;;
13/12/2011 10:00;;
13/12/2011 11:00;;
13/12/2011 12:00;;
13/12/2011 13:00;;
13/12/2011 14:00;;
13/12/2011 15:00;;
13/12/2011 16:00;;
13/12/2011 17:00;;
13/12/2011 18:00;;
13/12/2011 19:00;;
13/12/2011 20:00;;
13/12/2011 21:00;;
13/12/2011 22:00;;
13/12/2011 23:00;;
14/12/2011 00:00;;
14/12/2011 01:00;;
14/12/2011 02:00;;
14/12/2011 03:00;;
14/12/2011 04:00;;
14/12/2011 05:00;;
14/12/2011 06:00;;
14/12/2011 07:00;;
14/12/2011 08:00;;
14/12/2011 09:00;;
14/12/2011 10:00;;
14/12/2011 11:00;;
14/12/2011 12:00;;
14/12/2011 13:00;;
14/12/2011 14:00;;
14/12/2011 15:00;;
14/12/2011 16:00;;
14/12/2011 17:00;;
14/12/2011 18:00;;
14/12/2011 19:00;;
14/12/2011 20:00;;
14/12/2011 21:00;;
14/12/2011 22:00;;
14/12/2011 23:00;;
15/12/2011 00:00;;
15/12/2011 01:00;;
15/12/2011 02:00;;
15/12/2011 03:00;;
15/12/2011 04:00;;
15/12/2011 05:00;;
15/12/2011 06:00;;
15/12/2011 07:00;;
15/12/2011 08:00;;
15/12/2011 09:00;;
15/12/2011 10:00;;
15/12/2011 11:00;;
15/12/2011 12:00;;
15/12/2011 13:00;;
15/12/2011 14:00;;
15/12/2011 15:00;;
15/12/2011 16:00;;
15/12/2011 17:00;;
15/12/2011 18:00;;
15/12/2011 19:00;;
15/12/2011 20:00;;
15/12/2011 21:00;;
15/12/2011 22:00;;
15/12/2011 23:00;;
16/12/2011 00:00;;
16/12/2011 01:00;;
16/12/2011 02:00;;
16/12/2011 03:00;;
16/12/2011 04:00;;
16/12/2011 05:00;;
16/12/2011 06:00;;
16/12/2011 07:00;;
16/12/2011 08:00;;
16/12/2011 09:00;;
16/12/2011 10:00;;
16/12/2011 11:00;;
16/12/2011 12:00;;
16/12/2011 13:00;;
16/12/2011 14:00;;
16/12/2011 15:00;;
16/12/2011 16:00;;
16/12/2011 17:00;;
16/12/2011 18:00;;
16/12/2011 19:00;;
16/12/2011 20:00;;
16/12/2011 21:00;;
16/12/2011 22:00;;
16/12/2011 23:00;;
17/12/2011 00:00;;
17/12/2011 01:00;;
17/12/2011 02:00;;
17/12/2011 03:00;;
17/12/2011 04:00;;
17/12/2011 05:00;;
17/12/2011 06:00;;
17/12/2011 07:00;;
17/12/2011 08:00;;
17/12/2011 09:00;;
17/12/2011 10:00;;
17/12/2011 11:00;;
17/12/2011 12:00;;
17/12/2011 13:00;;
17/12/2011 14:00;;
17/12/2011 15:00;;
17/12/2011 16:00;;
17/12/2011 17:00;;
17/12/2011 18:00;;
17/12/2011 19:00;;
17/12/2011 20:00;;
17/12/2011 21:00;;
17/12/2011 22:00;;
17/12/2011 23:00;;
18/12/2011 00:00;;
18/12/2011 01:00;;
18/12/2011 02:00;;
18/12/2011 03:00;;
18/12/2011 04:00;;
18/12/2011 05:00;;
18/12/2011 06:00;;
18/12/2011 07:00;;
18/12/2011 08:00;;
18/12/2011 09:00;;
18/12/2011 10:00;;
18/12/2011 11:00;;
18/12/2011 12:00;;
18/12/2011 13:00;;
18/12/2011 14:00;;
18/12/2011 15:00;;
18/12/2011 16:00;;
18/12/2011 17:00;;
18/12/2011 18:00;;
18/12/2011 19:00;;
18/12/2011 20:00;;
18/12/2011 21:00;;
18/12/2011 22:00;;
18/12/2011 23:00;;
19/12/2011 00:00;;
19/12/2011 01:00;;
19/12/2011 02:00;;
19/12/2011 03:00;;
19/12/2011 04:00;;
19/12/2011 05:00;;
19/12/2011 06:00;;
19/12/2011 07:00;;
19/12/2011 08:00;;
19/12/2011 09:00;;
19/12/2011 10:00;;
19/12/2011 11:00;;
19/12/2011 12:00;;
19/12/2011 13:00;;
19/12/2011 14:00;;
19/12/2011 15:00;;
19/12/2011 16:00;;
19/12/2011 17:00;;
19/12/2011 18:00;;
19/12/2011 19:00;;
19/12/2011 20:00;;
19/12/2011 21:00;;
19/12/2011 22:00;;
19/12/2011 23:00;;
20/12/2011 00:00;;
20/12/2011 01:00;;
20/12/2011 02:00;;
20/12/2011 03:00;;
20/12/2011 04:00;;
20/12/2011 05:00;;
20/12/2011 06:00;;
20/12/2011 07:00;;
20/12/2011 08:00;;
20/12/2011 09:00;;
20/12/2011 10:00;;
20/12/2011 11:00;;
20/12/2011 12:00;;
20/12/2011 13:00;;
20/12/2011 14:00;;
20/12/2011 15:00;;
20/12/2011 16:00;;
20/12/2011 17:00;;
20/12/2011 18:00;;
20/12/2011 19:00;;
20/12/2011 20:00;;
20/12/2011 21:00;;
20/12/2011 22:00;;
20/12/2011 23:00;;
21/12/2011 00:00;;
21/12/2011 01:00;;
21/12/2011 02:00;;
21/12/2011 03:00;;
21/12/2011 04:00;;
21/12/2011 05:00;;
21/12/2011 06:00;;
21/12/2011 07:00;;
21/12/2011 08:00;;
21/12/2011 09:00;;
21/12/2011 10:00;;
21/12/2011 11:00;;
21/12/2011 12:00;;
21/12/2011 13:00;;
21/12/2011 14:00;;
21/12/2011 15:00;;
21/12/2011 16:00;;
21/12/2011 17:00;;
21/12/2011 18:00;;
21/12/2011 19:00;;
21/12/2011 20:00;;
21/12/2011 21:00;;
21/12/2011 22:00;;
21/12/2011 23:00;;
22/12/2011 00:00;;
22/12/2011 01:00;;
22/12/2011 02:00;;
22/12/2011 03:00;;
22/12/2011 04:00;;
22/12/2011 05:00;;
22/12/2011 06:00;;
22/12/2011 07:00;;
22/12/2011 08:00;;
22/12/2011 09:00;;
22/12/2011 10:00;;
22/12/2011 11:00;;
22/12/2011 12:00;;
22/12/2011 13:00;;
22/12/2011 14:00;;
22/12/2011 15:00;;
22/12/2011 16:00;;
22/12/2011 17:00;;
22/12/2011 18:00;;
22/12/2011 19:00;;
22/12/2011 20:00;;
22/12/2011 21:00;;
22/12/2011 22:00;;
22/12/2011 23:00;;
23/12/2011 00:00;;
23/12/2011 01:00;;
23/12/2011 02:00;;
23/12/2011 03:00;;
23/12/2011 04:00;;
23/12/2011 05:00;;
23/12/2011 06:00;;
23/12/2011 07:00;;
23/12/2011 08:00;;
23/12/2011 09:00;;
23/12/2011 10:00;;
23/12/2011 11:00;;
23/12/2011 12:00;1.985;6.067
23/12/2011 13:00;1.882;6.107
23/12/2011 14:00;2.034;6.096
23/12/2011 15:00;1.886;5.989
23/12/2011 16:00;1.82;6.1
23/12/2011 17:00;1.953;6.101
23/12/2011 18:00;1.859;6.096
23/12/2011 19:00;1.974;6.121
23/12/2011 20:00;1.909;5.988
23/12/2011 21:00;1.845;6.075
23/12/2011 22:00;1.959;6.117
23/12/2011 23:00;1.894;6.082
24/12/2011 00:00;1.997;6.122
24/12/2011 01:00;1.921;5.994
24/12/2011 02:00;1.837;6.079
24/12/2011 03:00;1.876;6.135
24/12/2011 04:00;1.907;5.992
24/12/2011 05:00;1.854;6.114
24/12/2011 06:00;1.942;6.054
24/12/2011 07:00;2.015;6.132
24/12/2011 08:00;1.988;6.008
24/12/2011 09:00;1.946;6.113
24/12/2011 10:00;2.1;6.114
24/12/2011 11:00;2.009;5.976
24/12/2011 12:00;1.925;6.099
24/12/2011 13:00;2.052;6.107
24/12/2011 14:00;1.943;6.091
24/12/2011 15:00;2.049;6.129
24/12/2011 16:00;1.975;5.975
24/12/2011 17:00;1.947;6.119
24/12/2011 18:00;1.982;6.053
24/12/2011 19:00;1.925;6.118
24/12/2011 20:00;1.985;6.095
24/12/2011 21:00;1.907;6.109
24/12/2011 22:00;1.955;6.104
24/12/2011 23:00;1.844;6.111
25/12/2011 00:00;2.007;6.07
25/12/2011 01:00;1.852;6.006
25/12/2011 02:00;1.846;6.088
25/12/2011 03:00;1.883;6.115
25/12/2011 04:00;1.852;6.095
25/12/2011 05:00;1.834;6.118
25/12/2011 06:00;1.841;6.097
25/12/2011 07:00;1.796;6.123
25/12/2011 08:00;1.92;6.051
25/12/2011 09:00;1.741;6.033
25/12/2011 10:00;1.83;6.09
25/12/2011 11:00;1.73;6.075
25/12/2011 12:00;1.859;6.081
25/12/2011 13:00;1.773;6.018
25/12/2011 14:00;1.741;6.059
25/12/2011 15:00;1.73;6.088
25/12/2011 16:00;1.739;6.099
25/12/2011 17:00;1.709;6.106
25/12/2011 18:00;1.799;6.081
25/12/2011 19:00;1.749;5.998
25/12/2011 20:00;1.705;6.031
25/12/2011 21:00;1.681;6.057
25/12/2011 22:00;1.703;6.068
25/12/2011 23:00;1.685;6.067
26/12/2011 00:00;1.695;6.066
26/12/2011 01:00;1.675;6.063
26/12/2011 02:00;1.687;6.057
26/12/2011 03:00;1.672;6.052
26/12/2011 04:00;1.645;6.044
26/12/2011 05:00;1.64;6.034
26/12/2011 06:00;1.674;6.018
26/12/2011 07:00;1.671;5.952
26/12/2011 08:00;1.593;5.985
26/12/2011 09:00;1.67;5.968
26/12/2011 10:00;1.569;5.958
26/12/2011 11:00;1.641;6.007
26/12/2011 12:00;1.633;5.943
26/12/2011 13:00;1.592;5.973
26/12/2011 14:00;1.612;5.992
26/12/2011 15:00;1.603;6.001
26/12/2011 16:00;1.594;6.002
26/12/2011 17:00;1.593;6.003
26/12/2011 18:00;1.594;6
26/12/2011 19:00;1.592;5.994
26/12/2011 20:00;1.588;5.991
26/12/2011 21:00;1.593;5.987
26/12/2011 22:00;1.58;5.982
26/12/2011 23:00;1.591;5.975
27/12/2011 00:00;1.629;5.95
27/12/2011 01:00;1.625;5.889
27/12/2011 02:00;1.556;5.858
27/12/2011 03:00;1.548;5.93
27/12/2011 04:00;1.571;5.954
27/12/2011 05:00;1.586;5.967
27/12/2011 06:00;1.583;5.971
27/12/2011 07:00;1.575;5.969
27/12/2011 08:00;1.558;5.966
27/12/2011 09:00;1.542;5.965
27/12/2011 10:00;1.575;5.915
27/12/2011 11:00;1.55;5.86
27/12/2011 12:00;1.475;5.873
27/12/2011 13:00;1.527;5.929
27/12/2011 14:00;1.542;5.867
27/12/2011 15:00;1.45;5.922
27/12/2011 16:00;1.524;5.88
27/12/2011 17:00;1.422;5.884
27/12/2011 18:00;1.475;5.935
27/12/2011 19:00;1.477;5.948
27/12/2011 20:00;1.491;5.955
27/12/2011 21:00;1.488;5.956
27/12/2011 22:00;1.471;5.958
27/12/2011 23:00;1.506;5.94
28/12/2011 00:00;1.492;5.878
28/12/2011 01:00;1.424;5.839
28/12/2011 02:00;1.432;5.912
28/12/2011 03:00;1.463;5.862
28/12/2011 04:00;1.414;5.92
28/12/2011 05:00;1.477;5.884
28/12/2011 06:00;1.394;5.904
28/12/2011 07:00;1.477;5.952
28/12/2011 08:00;1.476;5.969
28/12/2011 09:00;1.497;5.977
28/12/2011 10:00;1.487;5.977
28/12/2011 11:00;1.488;5.972
28/12/2011 12:00;1.486;5.967
28/12/2011 13:00;1.477;5.963
28/12/2011 14:00;1.51;5.932
28/12/2011 15:00;1.499;5.872
28/12/2011 16:00;1.447;5.853
28/12/2011 17:00;1.432;5.922
28/12/2011 18:00;1.455;5.943
28/12/2011 19:00;1.491;5.95
28/12/2011 20:00;1.453;5.949
28/12/2011 21:00;1.449;5.945
28/12/2011 22:00;1.479;5.925
28/12/2011 23:00;1.443;5.856
29/12/2011 00:00;1.176;5.885
29/12/2011 01:00;1.491;6.072
29/12/2011 02:00;1.501;6.002
29/12/2011 03:00;1.438;5.955
29/12/2011 04:00;1.477;5.921
29/12/2011 05:00;1.461;5.89
29/12/2011 06:00;1.443;5.863
29/12/2011 07:00;1.263;5.941
29/12/2011 08:00;1.498;6.011
29/12/2011 09:00;1.393;5.919
29/12/2011 10:00;1.403;5.897
29/12/2011 11:00;1.415;5.868
29/12/2011 12:00;1.388;5.843
29/12/2011 13:00;1.327;5.957
29/12/2011 14:00;1.473;5.989
29/12/2011 15:00;1.395;5.878
29/12/2011 16:00;1.425;5.879
29/12/2011 17:00;1.426;5.856
29/12/2011 18:00;1.453;5.837
29/12/2011 19:00;1.454;5.999
29/12/2011 20:00;1.594;5.97
29/12/2011 21:00;1.487;5.915
29/12/2011 22:00;1.494;5.912
29/12/2011 23:00;1.521;5.902
30/12/2011 00:00;1.534;5.895
30/12/2011 01:00;1.557;5.899
30/12/2011 02:00;1.576;5.91
30/12/2011 03:00;1.608;5.915
30/12/2011 04:00;1.642;5.869
30/12/2011 05:00;1.625;5.856
30/12/2011 06:00;1.656;5.954
30/12/2011 07:00;1.741;5.932
30/12/2011 08:00;1.668;5.964
30/12/2011 09:00;1.7;6.016
30/12/2011 10:00;1.714;6.066
30/12/2011 11:00;1.796;6.038
30/12/2011 12:00;1.724;6.021
30/12/2011 13:00;1.732;6.048
30/12/2011 14:00;1.733;6.059
30/12/2011 15:00;1.725;6.064
30/12/2011 16:00;1.737;6.065
30/12/2011 17:00;1.729;6.061
30/12/2011 18:00;1.721;6.06
30/12/2011 19:00;1.737;6.054
30/12/2011 20:00;1.721;6.048
30/12/2011 21:00;1.711;6.04
30/12/2011 22:00;1.704;6.029
30/12/2011 23:00;1.703;6.019
31/12/2011 00:00;1.692;6.007
31/12/2011 01:00;1.659;5.998
31/12/2011 02:00;1.664;5.991
31/12/2011 03:00;1.64;5.984
31/12/2011 04:00;1.637;5.977
31/12/2011 05:00;1.655;5.974
31/12/2011 06:00;1.676;5.924
31/12/2011 07:00;1.638;5.893
31/12/2011 08:00;1.651;5.95
31/12/2011 09:00;1.679;5.975
31/12/2011 10:00;1.68;6.002
31/12/2011 11:00;1.769;5.986
31/12/2011 12:00;1.724;5.967
31/12/2011 13:00;1.765;6.014
31/12/2011 14:00;1.779;6.044
31/12/2011 15:00;1.797;6.096
31/12/2011 16:00;1.81;6.06
31/12/2011 17:00;1.896;6.101
31/12/2011 18:00;1.847;6.034
31/12/2011 19:00;1.83;6.077
31/12/2011 20:00;1.829;6.138
31/12/2011 21:00;1.947;6.022
31/12/2011 22:00;1.823;6.036
31/12/2011 23:00;1.826;6.099
01/01/2012 00:00;1.976;6.08
01/01/2012 01:00;1.837;6.007
01/01/2012 02:00;1.826;6.064
01/01/2012 03:00;1.805;6.12
01/01/2012 04:00;1.971;6.045
01/01/2012 05:00;1.843;6.01
01/01/2012 06:00;1.829;6.068
01/01/2012 07:00;1.875;6.125
01/01/2012 08:00;1.933;6.007
01/01/2012 09:00;1.837;6.05
01/01/2012 10:00;1.925;6.125
01/01/2012 11:00;1.961;6.008
01/01/2012 12:00;1.886;6.094
01/01/2012 13:00;2.098;6.09
01/01/2012 14:00;1.956;6.021
01/01/2012 15:00;2.061;6.142
01/01/2012 16:00;2.102;6.004
01/01/2012 17:00;1.996;6.139
01/01/2012 18:00;2.232;6.026
01/01/2012 19:00;2.024;6.1
01/01/2012 20:00;2.34;6.058
01/01/2012 21:00;2.077;6.105
01/01/2012 22:00;2.346;6.031
01/01/2012 23:00;2.287;6.122
02/01/2012 00:00;2.295;6.094
02/01/2012 01:00;2.538;6.105
02/01/2012 02:00;2.434;6.11
02/01/2012 03:00;2.728;6.087
02/01/2012 04:00;2.543;6.077
02/01/2012 05:00;2.732;6.147
02/01/2012 06:00;2.762;6.038
02/01/2012 07:00;2.876;6.124
02/01/2012 08:00;2.817;6.107
02/01/2012 09:00;3.042;6.127
02/01/2012 10:00;2.79;6.023
02/01/2012 11:00;2.935;6.152
02/01/2012 12:00;2.963;6.051
02/01/2012 13:00;2.771;6.018
02/01/2012 14:00;2.748;6.031
02/01/2012 15:00;2.806;6.128
02/01/2012 16:00;2.7;6.085
02/01/2012 17:00;2.754;6.139
02/01/2012 18:00;2.505;6.015
02/01/2012 19:00;2.718;6.11
02/01/2012 20:00;2.496;6.141
02/01/2012 21:00;2.685;6.038
02/01/2012 22:00;2.377;6.093
02/01/2012 23:00;2.466;6.077
03/01/2012 00:00;2.419;6.169
03/01/2012 01:00;2.45;5.981
03/01/2012 02:00;2.3;6.121
03/01/2012 03:00;2.24;6.104
03/01/2012 04:00;2.433;6.081
03/01/2012 05:00;2.302;6.124
03/01/2012 06:00;2.268;6.056
03/01/2012 07:00;2.266;6.121
03/01/2012 08:00;2.165;6.082
03/01/2012 09:00;2.347;6.109
03/01/2012 10:00;2.207;6.081
03/01/2012 11:00;2.366;6.109
03/01/2012 12:00;2.175;6.084
03/01/2012 13:00;2.42;6.072
03/01/2012 14:00;2.207;6.125
03/01/2012 15:00;2.451;6.046
03/01/2012 16:00;2.426;6.039
03/01/2012 17:00;2.385;6.038
03/01/2012 18:00;2.505;6.097
03/01/2012 19:00;2.484;6.117
03/01/2012 20:00;2.702;6.07
03/01/2012 21:00;2.648;6.131
03/01/2012 22:00;2.709;6.083
03/01/2012 23:00;2.632;6.136
04/01/2012 00:00;2.924;6.05
04/01/2012 01:00;2.588;6.095
04/01/2012 02:00;2.82;6.124
04/01/2012 03:00;2.674;6.106
04/01/2012 04:00;2.837;6.062
04/01/2012 05:00;2.597;6.114
04/01/2012 06:00;2.658;6.094
04/01/2012 07:00;2.602;6.154
04/01/2012 08:00;2.685;6.005
04/01/2012 09:00;2.518;6.141
04/01/2012 10:00;2.575;6.096
04/01/2012 11:00;2.646;6.122
04/01/2012 12:00;2.484;6.075
04/01/2012 13:00;3.024;6.128
04/01/2012 14:00;3.079;6.078
04/01/2012 15:00;2.47;6.093
04/01/2012 16:00;2.687;6.079
04/01/2012 17:00;2.369;6.106
04/01/2012 18:00;2.485;6.085
04/01/2012 19:00;2.453;6.167
04/01/2012 20:00;2.489;5.989
04/01/2012 21:00;2.432;6.134
04/01/2012 22:00;2.421;6.1
04/01/2012 23:00;2.59;6.128
05/01/2012 00:00;2.411;6.038
05/01/2012 01:00;2.61;6.122
05/01/2012 02:00;2.594;6.119
05/01/2012 03:00;2.903;6.098
05/01/2012 04:00;2.805;6.088
05/01/2012 05:00;2.951;6.146
05/01/2012 06:00;3.249;6.094
05/01/2012 07:00;3.374;6.106
05/01/2012 08:00;3.629;6.128
05/01/2012 09:00;3.83;6.141
05/01/2012 10:00;3.848;6.14
05/01/2012 11:00;3.864;6.139
05/01/2012 12:00;4.073;6.227
05/01/2012 13:00;4.126;6.231
05/01/2012 14:00;4.233;6.18
05/01/2012 15:00;3.846;6.004
05/01/2012 16:00;3.971;6.168
05/01/2012 17:00;4.066;6.001
05/01/2012 18:00;3.651;6.168
05/01/2012 19:00;3.768;6.141
05/01/2012 20:00;3.699;5.994
05/01/2012 21:00;3.72;6.168
05/01/2012 22:00;3.872;6.046
05/01/2012 23:00;3.57;6.192
06/01/2012 00:00;3.564;6.133
06/01/2012 01:00;3.368;6.039
06/01/2012 02:00;3.483;6.137
06/01/2012 03:00;3.423;6.128
06/01/2012 04:00;3.304;6.076
06/01/2012 05:00;3.202;6.123
06/01/2012 06:00;3.196;6.086
06/01/2012 07:00;3.119;6.114
06/01/2012 08:00;3.116;6.07
06/01/2012 09:00;3.067;6.163
06/01/2012 10:00;3.027;6.048
06/01/2012 11:00;2.854;6.126
06/01/2012 12:00;3.23;6.171
06/01/2012 13:00;3.242;6.161
06/01/2012 14:00;3.21;6.152
06/01/2012 15:00;2.914;6.049
06/01/2012 16:00;2.636;6.078
06/01/2012 17:00;2.55;6.134
06/01/2012 18:00;2.671;6.058
06/01/2012 19:00;2.831;6.188
06/01/2012 20:00;2.707;6.003
06/01/2012 21:00;2.665;6.217
06/01/2012 22:00;2.763;5.988
06/01/2012 23:00;2.534;6.228
07/01/2012 00:00;2.814;5.988
07/01/2012 01:00;2.45;6.214
07/01/2012 02:00;2.834;6.004
07/01/2012 03:00;2.383;6.2
07/01/2012 04:00;2.812;6.013
07/01/2012 05:00;2.345;6.186
07/01/2012 06:00;2.82;6.037
07/01/2012 07:00;2.335;6.164
07/01/2012 08:00;2.828;6.058
07/01/2012 09:00;2.301;6.136
07/01/2012 10:00;2.793;6.077
07/01/2012 11:00;2.455;6.104
07/01/2012 12:00;2.636;6.131
07/01/2012 13:00;2.478;6.06
07/01/2012 14:00;2.669;6.165
07/01/2012 15:00;2.47;6.036
07/01/2012 16:00;2.702;6.183
07/01/2012 17:00;2.493;6.022
07/01/2012 18:00;2.764;6.196
07/01/2012 19:00;2.542;6.008
07/01/2012 20:00;2.802;6.206
07/01/2012 21:00;2.407;6.076
07/01/2012 22:00;2.816;6.133
07/01/2012 23:00;2.592;6.06
08/01/2012 00:00;2.719;6.167
08/01/2012 01:00;2.498;6.037
08/01/2012 02:00;2.743;6.177
08/01/2012 03:00;2.394;6.032
08/01/2012 04:00;2.736;6.177
08/01/2012 05:00;2.363;6.025
08/01/2012 06:00;2.671;6.183
08/01/2012 07:00;2.356;6.016
08/01/2012 08:00;2.606;6.2
08/01/2012 09:00;2.356;6
08/01/2012 10:00;2.531;6.157
08/01/2012 11:00;2.343;6.062
08/01/2012 12:00;2.44;6.142
08/01/2012 13:00;2.327;6.068
08/01/2012 14:00;2.418;6.137
08/01/2012 15:00;2.262;6.077
08/01/2012 16:00;2.387;6.116
08/01/2012 17:00;2.217;6.111
08/01/2012 18:00;2.445;6.082
08/01/2012 19:00;2.242;6.132
08/01/2012 20:00;2.324;6.062
08/01/2012 21:00;2.25;6.147
08/01/2012 22:00;2.278;6.056
08/01/2012 23:00;2.287;6.148
09/01/2012 00:00;2.177;6.067
09/01/2012 01:00;2.322;6.16
09/01/2012 02:00;2.035;6.054
09/01/2012 03:00;2.389;6.144
09/01/2012 04:00;1.944;6.084
09/01/2012 05:00;2.44;6.091
09/01/2012 06:00;1.924;6.132
09/01/2012 07:00;2.425;6.039
09/01/2012 08:00;1.949;6.18
09/01/2012 09:00;2.342;5.999
09/01/2012 10:00;2.02;6.207
09/01/2012 11:00;2.284;5.993
09/01/2012 12:00;2.033;6.174
09/01/2012 13:00;2.193;6.039
09/01/2012 14:00;2.214;6.156
09/01/2012 15:00;2.038;6.067
09/01/2012 16:00;2.262;6.147
09/01/2012 17:00;1.946;6.064
09/01/2012 18:00;2.398;6.105
09/01/2012 19:00;1.944;6.131
09/01/2012 20:00;2.305;6.055
09/01/2012 21:00;1.915;6.154
09/01/2012 22:00;2.27;6.027
09/01/2012 23:00;1.921;6.199
10/01/2012 00:00;2.183;5.985
10/01/2012 01:00;1.977;6.21
10/01/2012 02:00;2.047;5.988
10/01/2012 03:00;1.779;6.268
10/01/2012 04:00;1.893;6.275
10/01/2012 05:00;1.967;6.266
10/01/2012 06:00;2.041;6.257
10/01/2012 07:00;2.115;6.248
10/01/2012 08:00;2.137;6.236
10/01/2012 09:00;2.166;6.034
10/01/2012 10:00;1.806;6.169
10/01/2012 11:00;2.003;6.031
10/01/2012 12:00;1.973;6.191
10/01/2012 13:00;1.849;6.011
10/01/2012 14:00;2.029;6.149
10/01/2012 15:00;1.739;6.088
10/01/2012 16:00;2.055;6.101
10/01/2012 17:00;1.78;6.022
10/01/2012 18:00;2.108;6.067
10/01/2012 19:00;1.718;6.133
10/01/2012 20:00;2.129;6.057
10/01/2012 21:00;1.739;6.157
